id,date,title,channel,signal_type,direction,confidence,lead_indicator,time_horizon,economic_mechanism,headline,source,expected_effects,who_should_care
2026-09-23_Exports_easing_a0cece93,2026-09-23,Export Demand Expansion,Exports,balance_of_payments,easing,low,export_orders_increase,1–3 months,"Rising external demand lifts factory utilization, expands labor income, and strengthens FX earnings.",Bangladesh targets bigger share of Japan's apparel market with new export push,The Financial Express,higher manufacturing output; urban employment gains; FX earnings boost,exporters; garment sector; currency desks
2026-09-23_Foreign_Exchange_easing_3886763e,2026-09-23,External Liquidity Improvement,Foreign Exchange,balance_of_payments,easing,high,fx_reserves_recovery,1–3 months,"Rising reserves and improved BoP position ease import financing constraints, narrow the informal FX premium, and restore normal trade settlement.",BB allows cross-border trade settlement in taka through vostro accounts,The Business Standard,import normalization; informal FX premium narrowing; reserve buffer strengthening,trade finance banks; importers; currency desks
2026-09-23_Foreign_Exchange_easing_904e1149,2026-09-23,External Liquidity Improvement,Foreign Exchange,balance_of_payments,easing,medium,fx_reserves_recovery,1–3 months,"Rising reserves and improved BoP position ease import financing constraints, narrow the informal FX premium, and restore normal trade settlement.",BB opens new avenue for cross-border trade settlement in Taka through vostro accounts,bssnews.net,import normalization; informal FX premium narrowing; reserve buffer strengthening,trade finance banks; importers; currency desks
2026-09-23_Foreign_Exchange_easing_2b91e160,2026-09-23,External Liquidity Improvement,Foreign Exchange,balance_of_payments,easing,medium,fx_reserves_recovery,1–3 months,"Rising reserves and improved BoP position ease import financing constraints, narrow the informal FX premium, and restore normal trade settlement.",Central bank introduces Taka settlement framework for cross-border trade,The Financial Express,import normalization; informal FX premium narrowing; reserve buffer strengthening,trade finance banks; importers; currency desks
2026-09-23_Foreign_Exchange_easing_5a1481db,2026-09-23,External Liquidity Improvement,Foreign Exchange,balance_of_payments,easing,medium,fx_reserves_recovery,1–3 months,"Rising reserves and improved BoP position ease import financing constraints, narrow the informal FX premium, and restore normal trade settlement.",Bangladesh Bank allows Taka Vostro accounts to boost local currency trade,United News of Bangladesh,import normalization; informal FX premium narrowing; reserve buffer strengthening,trade finance banks; importers; currency desks
2026-09-23_Capital_Markets_easing_57756508,2026-09-23,Capital Markets Recovery,Capital Markets,financial_conditions,easing,medium,equity_market_rally,immediate–3 months,"Equity market gains, FDI inflows, or portfolio inflows signal improving investor confidence and easier financing conditions.",Invest Bangladesh reports $1.3 billion prospective investment pipeline,The Financial Express,equity valuation gain; FDI recovery; market liquidity expansion,equity investors; portfolio managers; foreign investors
2026-09-23_Exports_easing_8ffe90b9,2026-09-23,Export Demand Expansion,Exports,balance_of_payments,easing,medium,export_orders_increase,1–3 months,"Rising external demand lifts factory utilization, expands labor income, and strengthens FX earnings.",Bangladesh opens dedicated desk to boost apparel exports to Japan,Textile Today,higher manufacturing output; urban employment gains; FX earnings boost,exporters; garment sector; currency desks
2026-09-23_Banking_tightening_b5461b08,2026-09-23,Banking Sector Fragility,Banking,financial_conditions,tightening,low,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",Video | Is Bangladesh's Islami Bank Bankrupt? The Shocking $6.88 Billion Shortfall Decoded,NDTV,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-23_Energy_easing_d1e5b5e4,2026-09-23,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",ADB approves $200m loan to modernise Bangladesh power distribution network,Just News BD,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-23_Energy_easing_c7a7516e,2026-09-23,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",ADB approves $200m loan to upgrade Bangladesh’s power network,TheReport.live,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-23_Banking_tightening_cda4cb3f,2026-09-23,Banking Sector Fragility,Banking,financial_conditions,tightening,high,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.","8,542 Recruited to Islami Bank Without Public Notices or Exams: Bangladesh Bank Inspection Report",businessinbangladesh.com.bd,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-23_Credit_easing_77641671,2026-09-23,Credit Allocation Loosening,Credit,financial_conditions,easing,medium,credit_growth_acceleration,3–6 months,Expanded bank lending improves investment and working capital availability across the real economy.,United Finance signs CMSME Working Capital Refinance Agreement with Bangladesh Bank,The Financial Express,investment pickup; working capital expansion; GDP growth support,commercial banks; corporate borrowers; investment desks
2026-09-23_Energy_tightening_d118a0d5,2026-09-23,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Gas crisis ripples across economy,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-23_Energy_tightening_c05dad85,2026-09-23,Energy Supply Constraint,Energy,production_constraint,tightening,high,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Fuel prices hiked by Tk 20 a litre,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-23_Energy_tightening_3b7bf643,2026-09-23,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Hormuz shock hits Bangladesh’s economic lifeline,WION,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-23_Logistics_easing_403ef8c2,2026-09-23,Logistics Improvement,Logistics,production_constraint,easing,medium,transport_capacity_expansion,immediate–1 month,"Port throughput gains, transport improvements, or new infrastructure cut delivery times and lower costs across supply chains.",Ctg Port authority takes six initiatives to digitise port services,The Business Standard,supply chain acceleration; lower transport costs; export throughput gains,exporters; importers; logistics firms
2026-09-23_Energy_easing_1b277328,2026-09-23,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",ADB approves $200mn loan to modernise power distribution network around Dhaka,bdnews24.com,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-23_Energy_easing_c4b793e4,2026-09-23,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Bangladesh to buy 2 more LNG cargoes from Qatar,bdnews24.com,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-23_Energy_easing_fc435751,2026-09-23,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.","Bangladesh allocates Tk370 crore for rooftop solar at 6,544 institutions",TheReport.live,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
